[['must',21],
['albert\'s',0],
['ladies\'',0],
['tornadoes',0],
['thrillseekers',0],
['silverton',0],
['document',0],
['trackers',0],
['uncooks',0],
['savant',0],
['closes',0],
['math',0],
['4',0],
['squarepants',0],
['bikini',0],
['neptune\'s',0],
['harvard',0],
['lawless',0],
['rango',0],
['chameleon',0],
['crashed',0],
['rocksteady',0],
['bebop',0],
['acquired',0],
['shredder',0],
['krang',0],
['explosive',0],
['wrongs',0],
['extramarital',0],
['identities',0],
['killers\'',0],
['moroccan',0],
['streetwise',0],
['snitch',0],
['huggy',0],
['kids\'',0],
['invisible',0],
['granny',0],
['woodsman',0],
['fleece',0],
['grisly',0],
['currently',0],
['stretches',0],
['universal',0],
['butts',0],
['recruit',0],
['buchannon',0],
['nicky\'s',0],
['murderers',0],
['barnes',0],
['vow',0],
['roan',0],
['throw',0],
['sleep',0],
['raging',0],
['genetics',0],
['unhappy',0],
['tape',0],
['specialises',0],
['1408',0],
['dad\'s',0],
['britt',0],
['kato',0],
['active',0],
['emily\'s',0],
['amazing',0],
['second',0],
['delves',0],
['vegeta',0],
['saiyan',0],
['unlike',0],
['broly',0],
['adaptation',0],
['plastic',0],
['racially',0],
['integrated',0],
['horikoshi',0],
['jiro',0],
['toprated',0],
['diego\'s',0],
['burgundy',0],
['newsman',0],
['werewolf',0],
['chambers',0],
['dolittle',0],
['bear\'s',0],
['lyric',0],
['washed',0],
['decent',0],
['flair',0],
['charttopping',0],
['compose',0],
['words',0],
['nightly',0],
['maintains',0],
['plays',0],
['commitmentphobic',0],
['monogamy',0],
['awry',0],
['honey',0],
['showdown',0],
['atf',0],
['bombed',0],
['ferry',0],
['flawed',0],
['investors',0],
['mortgage',0],
['20062007',0],
['injured',0],
['march',0],
['darcy',0],
['victorianera',0],
['colonial',0],
['fathers',0],
['18',0],
['zoologist',0],
['plucky',0],
['inadvertedly',0],
['1876',0],
['misfit',0],
['forth',0],
['limited',0],
['blunders',0],
['marooned',0],
['hinton',0],
['dads',0],
['ryerson',0],
['stayathome',0],
['garlin',0],
['disintegration',0],
['rightful',0],
['sorcerer',0],
['fence',0],
['appointed',0],
['apparitions',0],
['mailed',0],
['portraying',0],
['bigbudget',0],
['trainee',0],
['flint',0],
['partnership',0],
['lovett',0],
['barker',0],
['gifts',0],
['commended',0],
['hoffman\'s',0],
['appearance',0],
['bowed',0],
['myrtle',0],
['kings',0],
['blowout',0],
['tampa',0],
['clumsy',0],
['commercial',0],
['terrorize',0],
['bowl',0],
['overburdened',0],
['growing',0],
['vandalizing',0],
['gage',0],
['reacher',0],
['shore',0],
['workaholic',0],
['participation',0],
['tropicalisland',0],
['optional',0],
['resort\'s',0],
['therapy',0],
['ruining',0],
['drop',0],
['climate',0],
['satellites',0],
['geostorm',0],
['climber',0],
['suspect\'s',0],
['corpulent',0],
['reprises',0],
['independent',0],
['fix',0],
['critically',0],
['hansel',0],
['coolsville',0],
['acrobatic',0],
['waste',0],
['blinded',0],
['shallow',0],
['300pound',0],
['anxiety',0],
['tallis',0],
['briony',0],
['reapers',0],
['forcing',0],
['enforcer\'s',0],
['robin',0],
['immature',0],
['stine',0],
['r',0],
['l',0],
['delaware',0],
['graduated',0],
['aftermath',0],
['senatorial',0],
['lifetimes',0],
['amount',0],
['brooks',0],
['square',0],
['citizens',0],
['rose',0],
['pot',0],
['doubleduty',0],
['moms',0],
['joint',0],
['cruella',0],
['puppies',0],
['cajoled',0],
['injecting',0],
['repertoire',0],
['beca',0],
['ne\'erdowell',0],
['rein',0],
['governess',0],
['dissociative',0],
['niceguy',0],
['conditions',0],
['rubble',0],
['gotten',0],
['dancing',0],
['superhuman',0],
['perform',0],
['trapping',0],
['deformed',0],
['loon',0],
['hitchhiker',0],
['exploited',0],
['12yearold',0],
['purpose',0],
['inherits',0],
['intense',0],
['engine',0],
['motives',0],
['unfolding',0],
['brno',0],
['infamous',0],
['subscribed',0],
['answers',0],
['olympian',0],
['prisonerofwar',0],
['crewmen',0],
['zamperini',0],
['runfortheirlives',0],
['alwaysatodds',0],
['oldman',0],
['weeklong',0],
['gets',0],
['barnabas',0],
['descendants',0],
['sequel',0],
['publicist',0],
['widespread',0],
['invisibility',0],
['wendy\'s',0],
['defends',0],
['literally',0],
['incarnate',0],
['discrimination',0],
['typea',0],
['diane\'s',0],
['methods',0],
['21stcentury',0],
['grandkids',0],
['helicopter',0],
['oldschool',0],
['revelation',0],
['primed',0],
['shades',0],
['monthly',0],
['50',0],
['participate',0],
['mason',0],
['valentine\'s',0],
['attempting',0],
['paces',0],
['53',0],
['volkswagen',0],
['freewheelin\'',0],
['peyton',0],
['herbie',0],
['vicenarian',0],
['bliss',0],
['rumours',0],
['intrigued',0],
['goals',0],
['fleet',0],
['waning',0],
['coaster',0],
['vallon',0],
['1862',0],
['butcher',0],
['sabotage',0],
['disappointment',0],
['proud',0],
['grandparents\'',0],
['frightened',0],
['persons',0],
['compelled',0],
['teaches',0],
['duplo',0],
['faster',0],
['awesome',0],
['blackmail',0],
['expat',0],
['bribery',0],
['stakes',0],
['lucas',0],
['africanamerican',0],
['vw',0],
['finals',0],
['innocence',0],
['frontier',0],
['enjoys',0],
['kramer',0],
['uniquely',0],
['thomas',0],
['decadelong',0],
['alqaeda',0],
['pan',0],
['planning',0],
['film\'s',0],
['reporters',0],
['movie\'s',0],
['print',0],
['costars',0],
['interweaving',0],
['carrie',0],
['punish',0],
['barrie\'s',0],
['jm',0],
['2018',0],
['croft',0],
['lara',0],
['longawaited',0],
['johnny',0],
['teammate',0],
['naughton',0],
['devotion',0],
['bobby\'s',0],
['cal',0],
['heap',0],
['atop',0],
['brood',0],
['turtles',0],
['miserable',0],
['commences',0],
['captivity',0],
['salesmanexcop',0],
['actionthriller',0],
['commute',0],
['zookeeper',0],
['opting',0],
['illustrious',0],
['julia',0],
['recipes',0],
['julie',0],
['powell\'s',0],
['cooking',0],
['blogger',0],
['barnavelt',0],
['flood',0],
['beloved',0],
['deceitful',0],
['quadriplegia',0],
['sword',0],
['convent',0],
['balian',0],
['12th',0],
['ibelin',0],
['crusades',0],
['benefit',0],
['undercover',0],
['appeal',0],
['visited',0],
['venture',0],
['incident',0],
['orphanage',0],
['underpants',0],
['overly',0],
['ridiculously',0],
['imaginative',0],
['dimwitted',0],
['hypnotize',0],
['lee',0],
['structuralsecurity',0],
['larry',0],
['parachute',0],
['safety',0],
['masterpieces',0],
['platoon',0],
['lifethreatening',0],
['radiation',0],
['krueger',0],
['rebecca',0],
['lesson',0],
['mule',0],
['martial',0],
['korean',0],
['12hour',0],
['harboring',0],
['planes',0],
['championship',0],
['earn',0],
['promises',0],
['bateman',0],
['patrick',0],
['banking',0],
['20',0],
['homecoming',0],
['tenth',0],
['22',0],
['accidents',0],
['bishop\'s',0],
['forced',0],
['ivan',0],
['singers',0],
['charts',0],
['schedule',0],
['apparently',0],
['clock',0],
['yates',0],
['holtzmann',0],
['erin',0],
['jillian',0],
['gilbert',0],
['tolan',0],
['ambitious',0],
['ghetto',0],
['dolphin',0],
['losses',0],
['twentieth',0],
['bars',0],
['shanghai',0],
['axe',0],
['irancontra',0],
['drugrunner',0],
['clandestine',0],
['shepard',0],
['negotiation',0],
['pinned',0],
['extortionist\'s',0],
['jawdropping',0],
['booth',0],
['miles',0],
['presently',0],
['medals',0],
['permanently',0],
['stripped',0],
['exorcism',0],
['soprano',0],
['opra',0],
['mistaken',0],
['supplying',0],
['cystic',0],
['fibrosis',0],
['busan',0],
['everyday',0],
['android',0],
['dropped',0],
['racoon',0],
['counseling',0],
['session',0],
['18yearolds',0],
['malia',0],
['pink',0],
['ladies',0],
['rhythm',0],
['blues',0],
['dalloway',0],
['blackouts',0],
['treborn',0],
['tank',0],
['demystified',0],
['sustain',0],
['guinea',0],
['disfigured',0],
['nieces',0],
['nude',0],
['fundraising',0],
['calendar',0],
['chapter\'s',0],
['sherman',0],
['denise',0],
['klump\'s',0],
['inventions',0],
['jeopardized',0],
['designs',0],
['dargis',0],
['ruling',0],
['persona',0],
['interpreter',0],
['overhears',0],
['angels',0],
['school\'',0],
['\'sparrow',0],
['targeting',0],
['egorova',0],
['dominika',0],
['digs',0],
['romancing',0],
['dumps',0],
['switch',0],
['joining',0],
['positively',0],
['administered',0],
['students\'',0],
['vacant',0],
['hired',0],
['demons',0],
['crusty',0],
['foil',0],
['stillliving',0],
['pacts',0],
['takeover',0],
['stockman',0],
['cortez',0],
['murphy',0],
['blend',0],
['safely',0],
['grass',0],
['flock',0],
['architect\'s',0],
['mit',0],
['denial',0],
['impose',0],
['brash',0],
['lieutenants',0],
['160',0],
['somalis',0],
['somalia',0],
['heavilyarmed',0],
['manhunt',0],
['endears',0],
['stead',0],
['governs',0],
['abigail',0],
['occupies',0],
['frail',0],
['servant',0],
['reenter',0],
['heartland',0],
['snarky',0],
['wichita',0],
['columbus',0],
['tallahassee',0],
['writer',0],
['mayan',0],
['decline',0],
['shaun',0],
['summon',0],
['antarctic',0],
['profane',0],
['tammy',0],
['resources',0],
['interventionist',0],
['dreamed',0],
['ned',0],
['fleming',0],
['silicon',0],
['places',0],
['burning',0],
['wallace',0],
['florist',0],
['2002',0],
['ramn',0],
['stella',0],
['oswalt',0],
['suggest',0],
['truecrime',0],
['ellison',0],
['cheerleading',0],
['championships',0],
['seoul\'s',0],
['attacking',0],
['victim\'s',0],
['california\'s',0],
['yacht',0],
['comeback',0],
['wrestler\'s',0],
['sultan',0],
['ringmaster\'s',0],
['mercyme\'s',0],
['gripping',0],
['topping',0],
['chart',0],
['reminder',0],
['forgiveness',0],
['competitor',0],
['valentina\'s',0],
['valentina',0],
['objective',0],
['intercept',0],
['marseilles',0],
['route',0],
['squirrel',0],
['selfserving',0],
['nut',0],
['brethren',0],
['incorrigibly',0],
['gang\'s',0],
['nightmarish',0],
['bands',0],
['guntoting',0],
['ohio',0],
['zombiefilled',0],
['twinkie',0],
['elliott',0],
['archdiocese',0],
['shaking',0],
['uncovered',0],
['molestation',0],
['accessible',0],
['unexplored',0],
['festival',0],
['tyranny',0],
['alias',0],
['strahm',0],
['hoffman',0],
['celibate',0],
['lent',0],
['alligators',0],
['apollo',0],
['bargain',0],
['plea',0],
['ponzi',0],
['incurable',0],
['malfunctioning',0],
['baltimore',0],
['winds',0],
['vlog',0],
['parenting',0],
['calls',0],
['malls',0],
['welldeserved',0],
['tsunami',0],
['jfk',0],
['picking',0],
['market',0],
['samantha',0],
['treks',0],
['organization\'',0],
['gunforhire',0],
['nitta',0],
['geisha',0],
['fishingvillage',0],
['sayuri',0],
['transcended',0],
['roots',0],
['junge',0],
['dictator\'s',0],
['bunker',0],
['hitler',0],
['traudl',0],
['slovak',0],
['setting',0],
['rejoin',0],
['fellows',0],
['shack',0],
['berg',0],
['warcrime',0],
['ballerina',0],
['secretive',0],
['responsibilities',0],
['prisoners',0],
['propose',0],
['annoyance',0],
['houseguest',0],
['professionals',0],
['healthcare',0],
['wellesley',0],
['freethinking',0],
['producing',0],
['griswold',0],
['spice',0],
['rusty',0],
['walley',0],
['brittany',0],
['accedes',0],
['dover\'s',0],
['mounts',0],
['keller',0],
['liquid',0],
['terminator',0],
['augmented',0],
['critical',0],
['heiresses',0],
['kapoor',0],
['vacancy',0],
['rooming',0],
['expansionist',0],
['arrivals',0],
['sarah\'s',0],
['coldhearted',0],
['7yearold',0],
['jewelers',0],
['bookmakers',0],
['promoters',0],
['picked',0],
['rider\'s',0],
['intellectual',0],
['soviet',0],
['performer',0],
['trap',0],
['conducting',0],
['absorbed',0],
['vermont',0],
['learning',0],
['grenouille',0],
['olfactory',0],
['jeanbaptiste',0],
['perfume',0],
['letters',0],
['exchanging',0],
['offers',0],
['19th',0],
['madison',0],
['dealer\'s',0],
['ip',0],
['every',0],
['condo',0],
['garfield',0],
['airport',0],
['mallory',0],
['spiderwick',0],
['jared',0],
['faeries',0],
['dropouts',0],
['ged',0],
['wronged',0],
['fragile',0],
['1990',0],
['drift',0],
['entrenched',0],
['enlists',0],
['quentin\'s',0],
['margo',0],
['trainer',0],
['rapper',0],
['douglas',0],
['rekall',0],
['everywhere',0],
['blart',0],
['chuckie',0],
['rugrats',0],
['cavanaugh',0],
['reinvented',0],
['colleague',0],
['mac',0],
['nextdoor',0],
['debaucherous',0],
['choices',0],
['1990s',0],
['peddler',0],
['parkinson\'s',0],
['adapt',0],
['1975',0],
['inviting',0],
['add',0],
['seance',0],
['bolster',0],
['realizing',0],
['gum',0],
['alexander\'s',0],
['wonder',0],
['calamities',0],
['greeker',0],
['portokalos',0],
['careers',0],
['exsoldiers',0],
['hunters\'',0],
['origins',0],
['ships',0],
['unlock',0],
['industrialist',0],
['traditionalism',0],
['sikh',0],
['mogul',0],
['cassie',0],
['mayoral',0],
['thinlyveiled',0],
['stacks',0],
['businessmen',0],
['darnell',0],
['helping',0],
['infiltrates',0],
['jailed',0],
['reid',0],
['antique',0],
['collectible',0],
['adept',0],
['operating',0],
['adding',0],
['engaging',0],
['physician',0],
['pets',0],
['dora',0],
['sadelstein',0],
['passiveaggressive',0],
['dreads',0],
['nebraska',0],
['detailing',0],
['seize',0],
['idolize',0],
['investigates',0],
['largest',0],
['offing',0],
['wiser',0],
['transferred',0],
['bakers',0],
['frankenstein\'s',0],
['reopen',0],
['mariachi',0],
['towers',0],
['born',0],
['magicians',0],
['outwit',0],
['southport',0],
['capture',0],
['encircles',0],
['insurgent',0],
['earthshattering',0],
['1972',0],
['indulges',0],
['fling',0],
['inclined',0],
['artistically',0],
['sacramento',0],
['lecherous',0],
['sanford',0],
['shell',0],
['teases',0],
['womenrun',0],
['handicapped',0],
['counterpart',0],
['8yearold',0],
['channel',0],
['morality',0],
['forty',0],
['tooth',0],
['hitched',0],
['teamed',0],
['privileged',0],
['theresa',0],
['engagement',0],
['endeavor',0],
['cutlass',0],
['shores',0],
['bellamy',0],
['foggy',0],
['representing',0],
['multibilliondollar',0],
['breakdown',0],
['ghosts',0],
['upstairs',0],
['downstairs',0],
['1932',0],
['servants',0],
['leaders',0],
['barreling',0],
['halfmilelong',0],
['methodical',0],
['caregivers',0],
['barney',0],
['nobody',0],
['evangelical',0],
['filmed',0],
['charlotte',0],
['bordering',0],
['kadam',0],
['eatery',0],
['mallory\'s',0],
['michelinstarred',0],
['vega',0],
['swashbuckling',0],
['statehood',0],
['elena',0],
['adventureloving',0],
['pending',0],
['minimum',0],
['satanic',0],
['outofbody',0],
['hers',0],
['years\'',0],
['allgirls',0],
['encounters',0],
['fiance\'s',0],
['mill',0],
['cleancut',0],
['rumor',0],
['2004',0],
['mom\'s',0],
['nightstalkers',0],
['yorker',0],
['scary',0],
['neighbor\'s',0],
['nurses',0],
['invaders',0],
['hotel\'s',0],
['finally',0],
['lastditch',0],
['stranger',0],
['irate',0],
['watchers',0],
['manipulated',0],
['immersed',0],
['archibald',0],
['unnoticed',0],
['meaningful',0],
['lizewski',0],
['hundredacrewood',0],
['tigger',0],
['exhitman',0],
['thatch',0],
['moneydeal',0],
['impress',0],
['foxy',0],
['version',0],
['cow',0],
['carefree',0],
['comedies',0],
['leukemiastricken',0],
['relied',0],
['emancipation',0],
['fitzgerald',0],
['dale',0],
['prompting',0],
['harebrained',0],
['slick',0],
['kurt',0],
['austrian',0],
['twisted',0],
['lavish',0],
['crosses',0],
['morgana',0],
['fe',0],
['balthazar',0],
['blake',0],
['merlin\'s',0],
['mates',0],
['dentist\'s',0],
['fasttalking',0],
['pileup',0],
['freeway',0],
['falangist',0],
['bookish',0],
['captivating',0],
['gekko',0],
['fastlane',0],
['minivan',0],
['landscape',0],
['maledominated',0],
['cronies',0],
['reps',0],
['drink',0],
['nanny',0],
['strangely',0],
['11yearold',0],
['frustrating',0],
['idealized',0],
['disaster',0],
['minorleague',0],
['britain\'s',0],
['berated',0],
['luchador',0],
['emilien',0],
['lifesized',0],
['strict',0],
['portable',0],
['pen',0],
['scared',0],
['novels',0],
['corvin',0],
['staffer',0],
['riskiest',0],
['24hour',0],
['nameless',0],
['excited',0],
['wartorn',0],
['burma',0],
['hiding',0],
['amazon',0],
['communicates',0],
['inhabits',0],
['reasons',0],
['tightknit',0],
['sextrafficking',0],
['sanju',0],
['curriculum',0],
['josh',0],
['radisson\'s',0],
['lakeside',0],
['insecurity',0],
['capable',0],
['fraternity\'s',0],
['gary',0],
['librarian',0],
['acquainted',0],
['nasty',0],
['glorious',0],
['monumental',0],
['visitor',0],
['moonlights',0],
['rampant',0],
['ripper',0],
['clairvoyant',0],
['chat',0],
['faults',0],
['interrupted',0],
['common',0],
['93',0],
['foiled',0],
['realtime',0],
['11th',0],
['shanksville',0],
['raciallymotivated',0],
['vessel',0],
['exist',0],
['possessed',0],
['victories',0],
['undersized',0],
['lifted',0],
['extortion',0],
['bodybuilders',0],
['csar',0],
['vallejo',0],
['poem',0],
['compassion',0],
['grizzled',0],
['1988',0],
['transitions',0],
['july',0],
['smuggler',0],
['unlucky',0],
['hogg',0],
['hazzard',0],
['daisy',0],
['coltrane',0],
['bo',0],
['beam',0],
['push',0],
['seer',0],
['evicts',0],
['recipient',0],
['maggie',0],
['zebra',0],
['thoroughbreds',0],
['barnyard',0],
['aside',0],
['becca',0],
['vampirethemed',0],
['hands',0],
['fiveyear',0],
['neglect',0],
['captained',0],
['alerts',0],
['activating',0],
['riddick\'s',0],
['sunscorched',0],
['beacon',0],
['a\'s',0],
['employing',0],
['beane\'s',0],
['computergenerated',0],
['lean',0],
['analysis',0],
['potheads',0],
['absconded',0],
['deed',0],
['cyberenhanced',0],
['mira',0],
['killian',0],
['tano',0],
['jabba',0],
['christophsis',0],
['ahsoka',0],
['republic\'s',0],
['hutt',0],
['glamor',0],
['fiore',0],
['francisco\'s',0],
['passengers',0],
['kovak',0],
['seminary',0],
['o\'donaghue',0],
['negotiations',0],
['article',0],
['thirtyyearold',0],
['thirteenth',0],
['\'the',0],
['razortoothed',0],
['tremor',0],
['area\'s',0],
['barry\'s',0],
['crab',0],
['insecure',0],
['agreeing',0],
['playoffs',0],
['exboyfriend',0],
['situations',0],
['timekeeper',0],
['obvious',0],
['detriment',0],
['griefstricken',0],
['angelina',0],
['impostor',0],
['jolie',0],
['homesurveillance',0],
['unflinching',0],
['revelations',0],
['ventriloquist\'s',0],
['dummy',0],
['enables',0],
['harried',0],
['mcphee',0],
['allnew',0],
['exciting',0],
['geeks',0],
['technically',0],
['dress',0],
['bullwinkle',0],
['boris',0],
['sarchie',0],
['schooled',0],
['rites',0],
['directions',0],
['wannabe',0],
['student\'s',0],
['nevada',0],
['ghostbusters',0],
['silk',0],
['defected',0],
['huo',0],
['lucius',0],
['tiberius',0],
['liesel',0],
['sharing',0],
['plate',0],
['lovetroubled',0],
['pistolpacking',0],
['grandma',0],
['engulfing',0],
['breezy',0],
['activities',0],
['nearer',0],
['erickson',0],
['prescott',0],
['onetime',0],
['lycans',0],
['assistant',0],
['transporter',0],
['lifestyle',0],
['swallow',0],
['weapons',0],
['touched',0],
['bluecollar',0],
['nora',0],
['combined',0],
['oxygen',0],
['circling',0],
['decision',0],
['charade',0],
['grooms',0],
['aim',0],
['saiyajin',0],
['balls',0],
['succeed',0],
['sorube',0],
['tagoma',0],
['remnants',0],
['freeza\'s',0],
['incidents',0],
['lobby',0],
['frasier',0],
['bullock',0],
['gracie',0],
['hart',0],
['cheryl',0],
['shatner',0],
['maiden',0],
['smarts',0],
['lifestory',0],
['angry',0],
['handed',0],
['renegade',0],
['loyal',0],
['intention',0],
['important',0],
['longforgotten',0],
['rivalries',0],
['gelbman',0],
['lifealtering',0],
['musicbusiness',0],
['collaboration',0],
['singersongwriter',0],
['menu',0],
['rorschach',0],
['paramilitary',0],
['heavily',0],
['benevolent',0],
['mia',0],
['community',0],
['ordered',0],
['caller',0],
['error',0],
['amir',0],
['hassan',0],
['smiley',0],
['semiretirement',0],
['bleak',0],
['bell',0],
['outcasted',0],
['faulty',0],
['catches',0],
['hitchhiker\'s',0],
['penning',0],
['journeyman',0],
['edition',0],
['prefect',0],
['seconds',0],
['dent',0],
['packages',0],
['visitors',0],
['predicaments',0],
['lycan',0],
['hercules',0],
['intertwine',0],
['scuba',0],
['infested',0],
['exact',0],
['d',0],
['cooper',0],
['calamitous',0],
['limit',0],
['tailspin',0],
['mice',0],
['gingerbread',0],
['temp',0],
['bedtime',0],
['programming',0],
['mechanized',0],
['droid',0],
['patrolled',0],
['chappie',0],
['centuries',0],
['illiterate',0],
['circa',0],
['overweight',0],
['unmask',0],
['offshore',0],
['helper',0],
['stores',0],
['subway',0],
['knights',0],
['warlock',0],
['tower\'s',0],
['businesses',0],
['fischer',0],
['ninjas',0],
['idiots',0],
['differently',0],
['recall',0],
['salander',0],
['blomkvist',0],
['plagiarism',0],
['scribe',0],
['elevator',0],
['twentyfive',0],
['seducing',0],
['caving',0],
['cart',0],
['seams',0],
['retreating',0],
['interlock',0],
['knight',0],
['squire',0],
['greenfield',0],
['realitywarping',0],
['titans',0],
['thoughts',0],
['boxed',0],
['dancer',0],
['wayward',0],
['testify',0],
['yee',0],
['wang',0],
['jiazhi',0],
['harassed',0],
['gig',0],
['upandcomer',0],
['surfing',0],
['behindthescenes',0],
['difference',0],
['mandates',0],
['friendless',0],
['klaven',0],
['instabond',0],
['forensic',0],
['accompany',0],
['aldous',0],
['here',0],
['onenight',0],
['deduce',0],
['confined',0],
['1940',0],
['viktor',0],
['couldn\'t',0],
['heffley',0],
['rodrick',0],
['sendup',0],
['accumulated',0],
['cultures',0],
['nanjiani',0],
['contracts',0],
['gardner',0],
['pakistanborn',0],
['digging',0],
['stronghold',0],
['commonly',0],
['jetstream',0],
['religion',0],
['kidnappers',0],
['prospect',0],
['downtrodden',0],
['routinely',0],
['afoul',0],
['borneo',0],
['hospice',0],
['goku',0],
['wrecking',0],
['telling',0],
['exgirlfriends',0],
['cheater',0],
['electrician',0],
['hustler',0],
['woodroof',0],
['medication',0],
['dallas',0],
['interwoven',0],
['flush',0],
['trent',0],
['artwork',0],
['belongs',0],
['rightfully',0],
['maria',0],
['altmann',0],
['sheriff\'s',0],
['dept',0],
['wuornos',0],
['daytona',0],
['brashear',0],
['diver',0],
['sworn',0],
['dispatcher',0],
['faceoff',0],
['day\'s',0],
['garber',0],
['performed',0],
['mathematician',0],
['investor',0],
['repopulate',0],
['abductors\'',0],
['horrified',0],
['freya\'s',0],
['ravenna',0],
['freya',0],
['conceal',0],
['snowbell',0],
['fdr',0],
['edgar',0],
['rebrand',0],
['screwed',0],
['titan',0],
['insider',0],
['christine',0],
['manolo',0],
['poseidon',0],
['secretaries',0],
['sophie',0],
['verona',0],
['they\'d',0],
['upstate',0],
['plow',0],
['closed',0],
['eating',0],
['ritualistic',0],
['spier',0],
['gerda',0],
['gerda\'s',0],
['lili\'s',0],
['elbe',0],
['fictitious',0],
['wegener',0],
['diverged',0],
['desolate',0],
['atlanta',0],
['hunters',0],
['debunking',0],
['elroy\'s',0],
['auction',0],
['owe',0],
['elroy',0],
['metropolis',0],
['laureline',0],
['marauding',0],
['planets',0],
['valerian',0],
['verdi\'s',0],
['diva',0],
['giuseppe',0],
['musicians',0],
['lifeless',0],
['torrid',0],
['provides',0],
['manzoni',0],
['bering',0],
['floating',0],
['longdead',0],
['salvage',0],
['notices',0],
['woodcutter',0],
['cavedwelling',0],
['exterminator',0],
['documentarystyle',0],
['grind',0],
['kimberly',0],
['teleport',0],
['outsiders',0],
['alters',0],
['shakes',0],
['airline',0],
['similarities',0],
['increases',0],
['femmefatale',0],
['sidekicks',0],
['climatechange',0],
['snowpiercer',0],
['lone',0],
['broadbent\'s',0],
['grandsanta',0],
['nighy',0],
['mcavoy',0],
['\'four',0],
['gunned',0],
['brothers\'',0],
['ancestry',0],
['tennessee',0],
['directly',0],
['misunderstood',0],
['grownups',0],
['website',0],
['cycle',0],
['scrapbook',0],
['siddalee',0],
['girlhood',0],
['motherdaughter',0],
['yayas',0],
['hannah',0],
['alpha',0],
['bulger',0],
['whitey',0],
['benches',0],
['controversy',0],
['surrounds',0],
['ken',0],
['homeworld',0],
['festive',0],
['dino',0],
['ages',0],
['value',0],
['sitcom',0],
['overshadow',0],
['beowulf',0],
['grendel\'s',0],
['grendel',0],
['fashion',0],
['tips',0],
['mouthy',0],
['taxicab',0],
['quartet',0],
['packouz',0],
['efraim',0],
['diveroli',0],
['pentagon',0],
['compromising',0],
['hustlers',0],
['fantasythriller',0],
['daytime',0],
['nighttime',0],
['classist',0],
['creeper',0],
['winged',0],
['23day',0],
['beckinsale',0],
['command',0],
['wooed',0],
['psychoanalyst',0],
['unclear',0],
['supervisors',0],
['ease',0],
['aided',0],
['listless',0],
['alienated',0],
['greatness',0],
['conservatory',0],
['abdul',0],
['karim',0],
['alaskan',0],
['tonto',0],
['shelley',0],
['convinced',0],
['deliver',0],
['ascend',0],
['disliked',0],
['ditch',0],
['cohen',0],
['mickey',0],
['o\'mara',0],
['1949',0],
['congressman\'s',0],
['examining',0],
['solid',0],
['jobson',0],
['stanley',0],
['shear',0],
['counterterrorist',0],
['reigning',0],
['hunting',0],
['boxes',0],
['trove',0],
['roomful',0],
['deposit',0],
['fanatic',0],
['hoax',0],
['controlling',0],
['press',0],
['spot',0],
['wilson\'s',0],
['dealings',0],
['longreaching',0],
['deliberately',0],
['window',0],
['karlsson',0],
['leaps',0],
['allan',0],
['chauffeur',0],
['agent\'s',0],
['gadgetladen',0],
['tuxedo',0],
['shown',0],
['dexter',0],
['thrills',0],
['fantasies',0],
['traitor',0],
['teaming',0],
['access',0],
['ultimatum',0],
['choreographer',0],
['lyn',0],
['cassady',0],
['army\'s',0],
['outhustled',0],
['experiencing',0],
['800000',0],
['kansas',0],
['rifle',0],
['sickness',0],
['devastate',0],
['service',0],
['kuzco',0],
['yzma',0],
['herder',0],
['exadministrator',0],
['pacha',0],
['stewart',0],
['drifter',0],
['harlem',0],
['wreaking',0],
['mirrors',0],
['unwelcome',0],
['collegeaged',0],
['newspaper',0],
['disastrous',0],
['nearfatal',0],
['neonazi',0],
['elaborate',0],
['masked',0],
['chili',0],
['canyoneering',0],
['moab',0],
['resorts',0],
['boulder',0],
['utah',0],
['houston',0],
['omarion',0],
['extinction',0],
['meets',0],
['courageous',0],
['interact',0],
['surrogates',0],
['aspires',0],
['twopart',0],
['220280',0],
['chapter',0],
['allison',0],
['richards',0],
['dweeb',0],
['snare',0],
['infused',0],
['dirt',0],
['maniacal',0],
['domination',0],
['sidetracks',0],
['villain\'s',0],
['shoot',0],
['diner',0],
['informs',0],
['archangel',0],
['roadside',0],
['bawdy',0],
['lovable',0],
['chevalier',0],
['fronsac',0],
['gevaudan',0],
['mani',0],
['behest',0],
['slender',0],
['graduating',0],
['hitchhikes',0],
['savings',0],
['abandons',0],
['24000',0],
['emory',0],
['shape',0],
['mccandless',0],
['ensemble',0],
['landlady',0],
['nose',0],
['studio\'s',0],
['predict',0],
['downloads',0],
['app',0],
['ufo',0],
['cabbie',0],
['killer\'s',0],
['were',0],
['bosses',0],
['rekindles',0],
['installments',0],
['define',0],
['allstars',0],
['personally',0],
['attitudes',0],
['mid1950s',0],
['unwittingly',0],
['villa',0],
['temptress',0],
['perry\'s',0],
['usmexico',0],
['mercurial',0],
['begun',0],
['graver',0],
['reteams',0],
['escalated',0],
['fears',0],
['nascar',0],
['turnofthecentury',0],
['rendered',0],
['unresolved',0],
['cases',0],
['closure',0],
['unreciprocated',0],
['skills',0],
['photographs',0],
['manifestations',0],
['images',0],
['seasoned',0],
['jose',0],
['repeating',0],
['mirren',0],
['bornagain',0],
['reassess',0],
['anxiously',0],
['phase',0],
['nervously',0],
['synthetic',0],
['seclusion',0],
['awakening',0],
['touching',0],
['racehorse',0],
['performerturnedsnitch',0],
['lot',0],
['vanished',0],
['castle',0],
